6316,Wioska+barbarzy%C5%84ska,563,463,698313372,839,0
6317,Ty+in+by%C4%87,453,541,867107,1626,0
6318,003+Akali,495,603,7845067,10068,0
6319,015,537,508,8673992,6464,0
6320,004-,530,401,699361315,1988,0
6321,012,501,562,2270729,1833,0
6322,V%2F20%2F,570,482,848963348,772,0
6323,Wioska+barbarzy%C5%84ska,562,450,0,728,0
6324,Metropolia+Gajdzix+v2,429,555,848999177,9339,0
6326,Wioska+barbarzy%C5%84ska,509,472,0,593,0
6327,V%2F17%2F,578,489,848963348,5937,0
6328,%3D12.+Harlindon,508,561,848999850,2028,0
6329,015,480,500,699878511,2880,0
6330,Wioska+barbarzy%C5%84ska,549,471,0,463,0
6331,005,500,569,6619103,9664,0
6332,WIOSKA+TATARSKA,500,524,699880462,5970,0
6333,glowa+nad,433,466,9050061,4891,0
6334,%C5%9A009%7BN06%7D,459,441,8742308,10311,0
6335,hnnnnnn,499,523,7244407,6965,0
6336,Wdech,507,459,8578842,5404,0
6337,czeczenia004,444,477,699742317,2804,0
6338,JAKE,520,498,1090921,7194,6
6339,ANTYKLIN,541,593,848955486,5806,0
6340,Piek%C5%82o+jest+w+nas,514,586,849003013,10559,0
6341,Wioska+Axel22cm,568,499,848999127,367,0
6342,Starbucks,547,436,699861956,7406,0
6343,Wioska+barbarzy%C5%84ska,528,453,0,668,0
6344,0013+Boston,472,503,698843740,4248,0
6345,Odessa,434,526,1068605,5354,7
6346,Arti+05,521,529,6308670,7077,0
6347,MESBless1,408,509,848999227,3358,0
6348,007.+Plenery+Policyjne,528,547,848956934,6144,0
6349,010.Emperor+Penguin+No.2,483,446,698156257,1773,0
6350,Wioska+sAlojzyVonBettel,576,495,848999273,302,0
6351,002,455,507,7604807,7491,0
6352,Angel,574,491,698904381,7981,0
6353,Wioska+barbarzy%C5%84ska,421,498,0,308,0
6354,023+Nocny+Stefan,556,457,699831982,544,0
6355,04+-+NF,488,494,699565372,8106,0
6356,008,440,515,848943786,1127,0
6357,Paris,540,482,3224385,8627,0
6358,001,533,485,698608922,9860,0
6359,%2A%2A0008%2A%2A,547,538,699832849,3615,0
6360,Wiocha+%235,544,462,849003264,4893,0
6361,Wioska+barbarzy%C5%84ska,578,495,848998734,985,0
6362,Sienn%C3%B3w,527,575,699761452,10160,0
6363,022+Do+not+touch,552,454,699831982,1779,0
6364,%23017+Enigma,448,525,699349666,2469,0
6365,003,543,534,7319383,933,0
6366,k.DoooPiczee,444,518,848958758,2107,0
6367,010,427,495,693432,2271,0
6368,06+NowyPorz%C4%85dek%C5%9Awiata,477,456,8430729,6637,0
6369,%23%235%23%23,469,461,8430729,5506,0
6370,2.+Miau+Miau,559,491,699424249,5595,9
6371,xWhitey+%7C035%7C.,544,452,848956765,9200,0
6372,Nares+-+4-,474,539,698262149,425,0
6373,xxx,510,427,699572902,5065,0
6374,Trzeba+by%C5%82o+zosta%C4%87+dresiarzem,548,485,8095505,10495,0
6375,archereek+09,434,456,699488528,5467,0
6376,Wioska+Wie%C5%BCa,463,547,848975192,1790,0
6377,Kubatura,527,555,2615837,2352,0
6378,Wioska%2C+po+prostu+wioska,566,464,848999748,216,0
6379,8.+Natalia+WK,518,546,848948924,1149,0
6380,007+Barb,504,499,848926549,1473,0
6381,PE%C5%81NA,486,499,699711706,9724,0
6382,SKP,566,537,6795280,4910,0
6383,001.bajthajtlajt,440,544,848999917,8963,0
6384,Wioska+barbarzy%C5%84ska,429,477,0,570,0
6385,Wioska+barbarzy%C5%84ska,451,573,699473176,5448,0
6386,xWhitey+%7C032%7C+Till+The+End+vol.2,548,443,848956765,5903,0
6387,Wioska+barbarzy%C5%84ska,529,438,0,687,0
6388,kogut,496,539,6285606,486,0
6389,nnn,466,467,699867602,1563,0
6390,Wioska+.%3A018%3A.,445,505,848940495,7273,0
6391,03+Lmao,504,574,848948442,9607,0
6392,%2AZero-wioska+ministra-2,553,488,8218433,7146,0
6393,0000000003.,497,463,699883836,3222,0
6394,Wioska+barbarzy%C5%84ska,578,501,698270306,1796,0
6395,Wioska+barbarzy%C5%84ska,462,494,0,769,0
6396,xxx,504,533,3378598,5715,0
6397,kto+g+to+od+tu+if+to+try+oh+s,512,546,849000394,934,0
6398,004,578,498,699857830,6419,0
6400,Haiti,520,503,2083273,5747,0
6401,002P,549,565,698872325,10083,0
6402,Bad+Aibling,488,572,7260223,2598,0
6403,%C5%9Awi%C4%85tynia+Nod+1,441,565,848972813,8628,0
6404,Mitze,501,515,2485646,7908,0
6405,0012+Radom,487,494,8757904,6086,0
6406,Kielce+-+Bocianek,470,478,431710,1304,0
6407,Galia,478,586,9174887,6055,0
6408,10.+Caelum,467,449,699688874,819,0
6409,mordor,573,491,7753296,9288,0
6411,JEBA%C4%86+PiS,525,442,848925840,622,0
6412,Ryneczek1,426,509,3213716,10309,0
6413,SSS,507,438,698639301,1079,0
6414,Osada+koczownik%C3%B3w,564,507,9114562,4023,1
6415,Wioska+barbarzy%C5%84ska,465,513,698524501,2840,0
6416,B001,460,563,698361206,1767,0
6417,Zwiad,555,543,699583317,3116,0
6418,55+012,569,528,6583534,1198,0
6419,Wioska+barbarzy%C5%84ska,480,459,9110826,1332,0
6420,Wioska+barbarzy%C5%84ska,509,462,0,628,0
6421,Skrzypcunio,544,510,7386529,6737,0
6422,014+BARCELONA,479,571,699878290,1190,0
6423,008,533,506,848998149,1565,0
6424,Wioska+barbarzy%C5%84ska,513,472,0,635,0
6425,0003,525,497,848979469,6321,0
6426,002,600,519,698562577,9174,0
6427,Tak+s%C5%82abo,548,500,8095505,10495,0
6428,Wioska+3,469,518,699094558,8331,1
6429,Falkirk,584,477,699449946,7118,0
6430,019,557,533,848959617,1232,0
6431,017,536,498,8673992,6532,0
6432,Wioska+barbarzy%C5%84ska,507,497,0,489,0
6433,lutowy+10,502,511,699774686,919,0
6434,Wioska+barbarzy%C5%84ska,523,504,301377,3785,0
6435,Wioska+barbarzy%C5%84ska,513,508,1350456,1795,0
6436,004+Wis%C5%82a,554,498,1733915,9992,0
6437,bunkier,526,561,7780133,647,0
6438,%C5%9Awi%C4%85tynia+Nod+5,454,558,848972813,5174,0
6439,001+Wioska+Valhalla,444,554,849000980,9154,0
6440,0008.+Flaszkq,477,564,8927016,440,0
6442,Ku%C5%BAwarararara,480,556,699728928,1480,0
6443,002,516,577,699809203,690,0
6444,008,534,436,9269774,975,0
6445,Wioska+barbarzy%C5%84ska,519,483,848943679,1123,0
6446,Moon+-+2,506,477,849001925,7155,0
6447,kradzik,544,521,1337851,9861,0
6448,Wioska+rybacka+4,543,473,848902592,1573,0
6449,Wioska+barbarzy%C5%84ska,497,436,0,462,0
6450,Las+Venturas+II,468,448,849001186,1649,0
6451,Wioska+barbarzy%C5%84ska,481,473,0,877,0
6452,Wawel05,553,552,699120769,4226,0
6453,0014+Gotta+have+faith,547,545,7239224,509,0
6454,Du%C5%BCo+metki%232,498,592,849002851,9245,0
6455,03.+Chicago+773,420,487,848988493,9761,0
6456,Stronghold+00015,504,561,699552430,1234,0
6457,FINLEY,518,464,1090921,1843,0
6458,%2F4%2F2,508,543,8561610,6107,0
6459,XXX-3%2A%2A%2A+Granica+bravos,539,503,8218433,5735,0
6460,KgR+002,452,566,699543212,7119,0
6461,Wioska+barbarzy%C5%84ska,511,523,2569863,5290,0
6462,.SH+003,571,473,698313372,9835,0
6463,Wioska+05,534,558,8912277,2281,0
6464,%23014%23+W,440,482,7795172,8879,0
6465,Wioska+barbarzy%C5%84ska,436,458,0,557,0
6466,sanczo4,510,542,1170713,1799,0
6467,Wioska+barbarzy%C5%84ska,456,554,699043779,455,0
6468,Cz%C5%82owiek+z+%C5%BCelaza,559,517,698806799,6871,3
6469,Clarus+Mons,548,477,849000889,3900,0
6470,Nie+masz+czasu..,510,455,8578842,2313,0
6471,poczekaj+jeszcze,521,427,2636685,1542,0
6472,011,487,508,699870307,3825,0
6473,archereek+04,435,460,699488528,1795,0
6474,%24022%24,516,431,699691538,2188,0
6475,0000021,538,493,699763521,8208,0
6477,011-Wioska+barbarzy%C5%84ska,458,449,699687985,1070,0
6478,%23008,461,559,699709744,3970,0
6479,A44+Aedd+Gynvael,480,579,699869682,2371,0
6480,KR+015,601,478,698313372,9137,0
6481,Hapski22,579,564,3706069,8461,0
6482,012,483,556,699860391,1575,0
6483,Wioska+barbary,522,514,2083273,4688,0
6484,.%3A024%3A.,454,485,8430979,1868,0
6485,007,529,530,699194349,3354,0
6486,011.Sir+MARY%C5%9AKA+%3B%2A,441,544,848999917,2358,0
6487,Szlachcic,447,586,6980940,8938,0
6488,Wioska+Guciacze,439,478,849001758,8649,0
6489,%5D-.-%5B+Wigwam+06,576,517,699650263,8406,0
6490,GoGdZi+008,450,524,848897333,9728,0
6491,Krzeczowice,510,579,699761452,10160,0
6492,017,486,568,699860391,1311,0
6493,Sandomiria,551,480,849000889,3615,0
6494,0009,508,515,7222581,8956,0
6495,%23010%23,473,463,7795172,7923,0
6496,%23%23%23,553,509,39848,10713,0
6497,Kings+Landing,513,400,849001814,11348,0
6498,HeHe+To+Dresscode,435,522,699882013,9408,0
6499,Stronghold+00016,503,561,699552430,1448,0
6500,Wioska+barbarzy%C5%84ska,458,476,848999671,819,0
6501,017+Belgia,540,476,3625993,4293,0
6502,B013+Kier+D,495,523,699390457,4336,5
6503,Archalus+008,449,561,761240,3282,0
6504,xxx,533,432,699572902,6338,0
6506,003+Wioska+Asgard,446,552,849000980,5446,0
6507,Polska2,539,536,699679806,5155,0
6508,013,448,551,848887873,3942,0
6510,Ma%C5%82a,534,526,3029083,266,0
6511,Wioska+barbarzy%C5%84ska,455,461,698614534,2128,0
6512,003+BigBelly,583,561,7439424,9507,0
6513,001JOKER,527,435,848995281,950,0
6514,Zwiad,549,549,699583317,3669,0
6515,B003,473,414,506561,10495,0
6516,......,458,524,2418002,4356,7
6517,013,484,566,699860391,2220,0
6518,005+Drewienko,452,513,699390457,8676,1
6519,Wdowia+Stra%C5%BCnica,452,537,6755143,1599,0
6520,0002,506,516,7222581,10495,0
6521,Wioska+barbarzy%C5%84ska+2,491,534,699043244,9035,0
6522,AdiXLion+5,432,497,699566545,2464,0
6524,Minastirit,479,529,849002124,9112,0
6525,Wioska6,424,502,1403264,1125,0
6526,015,575,546,3130742,8995,0
6527,qiakqiaqaiqaj,501,480,6665132,3843,0
6528,Wioska+barbarzy%C5%84ska,526,458,0,682,0
6529,Blaszka+%5B15%5D,425,483,699384758,1201,0
6530,Wioska+barbarzy%C5%84ska,570,483,0,290,0
6531,5.+Kaja+WK,494,577,848948924,9500,0
6532,Wioska+barbarzy%C5%84ska,530,459,0,792,0
6533,020,482,553,1761215,826,0
6534,Wioska+barbarzy%C5%84ska,468,447,0,854,0
6535,-013-,483,467,848948072,4562,0
6536,13Dzielnica,534,550,849002153,12154,0
6537,Wioska+barbarzy%C5%84ska,468,469,0,623,0
6538,022,481,412,165415,3568,0
6539,Dr+Mundo,476,524,7415601,1845,0
6541,02.+Parc+Guell,487,432,849002679,10252,0
6542,020,576,515,3326046,1567,0
6543,Wioska+barbarzy%C5%84ska,516,568,0,808,0
6544,Wioska+barbarzy%C5%84ska,419,494,1656780,2360,0
6545,C0004,512,425,848999541,1050,0
6546,%C5%BConka+K.W.,472,509,699794876,6109,0
6547,Katakumby+005,507,422,8708445,9446,0
6548,%2B%5BCzW%5D%2B001%2B%5BCENTRUM%5D.%5B%7C-_-%7C%5D,452,546,849002295,9807,0
6549,5.+OO,562,510,699366937,9587,0
6550,013XXX..,446,538,699250676,3810,0
6551,Rozwa%C5%82ka+A1,513,434,848932540,6601,0
6552,...,578,500,1337851,6163,0
6553,abg,506,542,7053823,6242,0
6554,0026+Aurora,476,512,698843740,981,0
6555,Chrupkowo,449,464,698614534,5472,0
6556,Wioska+barbarzy%C5%84ska,526,512,2571659,2606,0
6557,0011,550,443,698864676,6517,0
6558,Wioska+barbarzy%C5%84ska,429,467,848973181,3250,0
6559,TU+TE%C5%BB+NIE,557,509,848955840,3310,0
6560,%23004+Wroc%C5%82aw,476,495,8975162,8061,0
6561,Wioska+4,504,558,699503247,5165,0
6562,Braavos+w+San+Eskobar+-waszczu,540,491,8218433,10160,0
6563,Kms+5,430,527,9117752,8037,0
6564,Zdrajczyciel,522,453,8578842,6045,0
6565,Lady+%C5%BBmija+006,528,546,848929222,3367,0
6566,-016-,491,462,848948072,3160,0
6567,Ruda+%C5%9Al%C4%85ska,520,534,2615837,8577,3
6568,002,490,510,699870307,9429,0
6569,A1+Winterfel+2,548,456,699304162,7047,0
6570,012,540,512,8673992,6896,0
6571,.004-REBEL+SON,422,521,698575140,4069,0
6572,Wioska+barbarzy%C5%84ska,440,487,849001735,1089,0
6573,Kurthuz,522,427,9280679,2893,0
6574,009+%7C+K45,523,444,699811457,2135,0
6575,007,438,550,699694902,1572,0
6576,Wioska+barbarzy%C5%84ska,461,510,698524501,4584,0
6577,%5B010%5D+XDD,485,442,848980237,2711,0
6578,pik,530,563,1204480,1407,0
6579,%23%23%23,554,510,39848,10920,0
6580,Myszka20,571,476,698815069,4427,0
6581,Wioska+.%3A005%3A.,438,502,848940495,10019,0
6582,%23008+Bielsko,475,498,8975162,6219,0
6583,Wioska+167,488,591,849002451,1790,0
6584,0019,554,441,698864676,7217,0
6585,Wioska+b,435,455,8752769,727,0
6586,Wioska+04,534,557,8912277,2494,0
6587,%23011%23,469,550,361125,1493,0
6588,Wioska+barbarzy%C5%84ska,463,568,0,596,0
6589,008,482,549,1761215,5742,0
6590,ECCLESIA009,432,494,699566545,1544,0
6591,-005-,449,541,699335178,4005,0
6592,Pi%C4%85teczka,516,489,848922492,4315,0
6593,Wioska+barbarzy%C5%84ska,518,422,2636685,2041,0
6594,Co+ja+tu+robi%C4%99%3F,558,421,2214814,5935,0
6595,Wioska+barbarzy%C5%84ska,488,432,0,452,0
6596,Archalus+010,449,559,761240,2518,0
6597,008+bzjuk,534,569,699854063,9730,4
6598,Orze%C5%82+2,534,510,9110826,9061,0
6599,Wioska+barbarzy%C5%84ska,568,485,699737989,326,0
6600,014,452,479,848946355,2670,0
6601,014+Drognan,499,508,848979196,851,0
6602,011,473,565,699850926,725,0
6603,Wiecz%C3%B3r+panie%C5%84ski,522,460,8578842,1022,0
6604,Wioska+.%3A003%3A.,444,505,848940495,10019,0
6605,007,472,405,165415,9740,0
6606,Winter+Is+Coming,461,565,9317238,2499,0
6607,Wioska+ma,535,464,848995262,1980,0
6608,Wioska+002,518,542,8062053,5937,0
6609,Wioska+barbarzy%C5%84ska,542,434,848994837,206,0
6610,Wioska+barbarzy%C5%84ska,503,519,2569863,3157,0
6611,123,524,549,699856528,3726,0
6612,000,517,425,699123798,2119,0
6613,07+-+NF,495,508,699565372,2122,0
6614,Wioska+barbarzy%C5%84ska,549,535,699810348,523,0
6615,Wioska+%238,511,456,6133861,1424,0
6616,020,496,430,3842862,2258,0
6617,Wszystkiego+nie+najlepszego+%3B%29,549,532,699057682,1300,0
6618,Alistar,482,533,7415601,2638,0
6619,Wioska+DonWeneryk,460,479,849002650,459,0
6620,MoPro029,463,406,7239375,8152,0
6621,CHROMIEC,487,418,6081198,3258,0
6622,Januszownia+Mak%C5%82owiczownia,574,462,698663738,6553,0
6623,Wioska+barbarzy%C5%84ska,581,494,0,544,0
6624,004+JKM+Kozy,420,504,849000339,9101,0
6625,A046+Topazowa+Kopu%C5%82a,563,550,848969911,5728,0
6626,.%3A%3A031%3A%3A.+ProFiT,539,578,698190043,10280,0
6627,004,532,506,848998149,8408,0
6628,bor23,462,511,698221824,6070,0
6629,Taira,579,525,698270306,8393,0
6630,008,581,500,699857830,5264,0
6631,Wioska+barbarzy%C5%84ska,543,569,698190043,1326,0
6632,008+wioska,581,506,699076446,2729,0
6633,025+As+Kielich%C3%B3w,459,568,7111991,1519,0
6634,013,579,479,7127455,4235,0
6635,A33+Mayena,480,581,699869682,5620,0
6636,Pawulon,432,454,8132874,740,0
6637,13.,577,472,6021542,1349,0
6638,Wioska+barbarzy%C5%84ska,533,574,0,761,0
6639,013+-+Rohan+Odpowie%21,567,547,7540891,3463,0
6640,%C5%9A002%7BN03%7D,455,432,8742308,10311,0
6641,Archalus+007,444,557,761240,4273,0
6642,Helsinki,583,492,698904381,3675,0
6643,Wioska+VEGE+11,563,553,87575,825,0
6644,Wioska+barbarzy%C5%84ska,576,528,220181,5600,0
6645,xxx,531,426,699572902,6233,0
6646,Camelot+003,514,421,699269247,1529,0
6647,Moskwa,581,485,698904381,11581,0
6648,Wioska+barbarzy%C5%84ska,525,577,0,1166,0
6649,xWhitey+%7C046%7C,564,448,699702191,4502,0
6650,Wioska+barbarzy%C5%84ska,425,472,0,708,0
6651,awawkoksik+6,518,578,849002894,5872,0
6652,Angband,565,546,699143937,1784,0
6653,009,571,539,8912277,2963,0
6654,Oslo,581,487,698904381,5220,0
6655,%23002,471,423,8122143,7984,0
6656,00012,477,580,699211488,3684,0
6657,167.1,504,394,7547367,9871,0
6658,A3+Xd,437,552,848959589,3849,0
6659,018+Bogota,506,580,848977722,2756,0
6660,2.onix,579,522,698270306,9949,0
6661,7+poczta+polska,551,435,9014802,801,0
6662,08.+San+Antonio+210,421,489,848988493,6143,6
6663,A01,494,605,698698087,9912,0
6664,111+Darma+Brzuchatych+Pingwink%C3%B3w,518,595,698686865,5507,0
6665,005,438,554,699694902,3185,0
6666,0003,602,518,699614292,10019,0
6667,Szlachcic,599,481,6421046,9543,0
6668,Wioska+Norberta+Gierczaka,503,485,849003027,10495,0
6670,%2A05%2A,596,469,9060055,9835,0
6671,008+-+Rohan+Odpowie%21,566,549,7540891,4159,0
6672,55+007,582,516,6583534,5661,0
6673,001+MTS%2B,532,410,699572902,9835,0
6675,008,497,583,6619103,9067,0
6676,www+7,571,425,186839,8903,0
6677,Troja,456,422,508021,9662,0
6678,018,577,471,7127455,5444,0
6679,zzz,577,532,100452,5884,0
6680,A001,477,398,8635375,10052,0
6681,%5B03%5D+LKP,580,511,6821567,10019,0
6682,Kraj+wody,423,527,8894803,6841,0
6683,55+015,578,518,6583534,10130,0
6684,szlachcic+kastylijski,581,521,698270306,10043,0
6685,002+Berlin,506,600,848977722,9124,0
6686,.%3A%3A012%3A%3A.+Wac%C5%82aw+FrancuS,528,593,698190043,5740,0
6687,Barbarian+Warlord.003,417,504,699785481,6136,7
6688,Wioska+barbarzy%C5%84ska,473,574,0,329,0
6689,Tokio,425,531,699684088,9862,0
6690,APOGEA+11,428,539,848923975,1888,0
6691,010+Lasy+iglaste,476,422,848917269,6485,0
6692,Wioska+barbarzy%C5%84ska,457,572,698188392,312,0
6693,0006,417,506,699117178,10049,0
6694,%C5%9A001%7BN07%7D,452,434,8742308,10311,0
6695,001,580,482,7127455,10224,0
6696,Barbarian+Warlord.010,419,519,699785481,2586,0
6697,Browar+w+%C5%BBywcu,493,417,699775357,7772,0
6698,001,556,588,9257513,9711,0
6699,004+Thais,473,421,7884754,9714,0
6700,h.JedeJede_Maszinaa+%3BP,427,531,848958758,3433,7
6701,005,468,424,699760847,8718,0
6702,BARAD+DUR,461,426,6399359,6896,0
6703,006,420,501,693432,9791,0
6704,007+Zg%C5%82o%C5%9B+Si%C4%99,477,424,7884754,9898,0
6705,005+Vegas,540,428,8317408,5420,0
6707,A013,563,552,848969911,10416,0
6708,Wioska+barbarzy%C5%84ska,531,425,8436553,6736,0
6709,013+bzjuk,534,576,699854063,8089,0
6710,Krosno,511,583,699761452,9367,0
6711,V%2F14%2F,582,483,848963348,6620,0
6712,004+-+Pawkoooxd,430,576,699772327,10228,0
6713,Tw%C3%B3j+stary+zaborca,507,607,848978534,10019,0
6714,JAK,414,473,7154207,9761,0
6715,A02,461,571,698196028,7373,0
6716,Ryneczek94,419,503,3213716,3424,0
6717,003,416,505,699790664,9162,0
6718,016,558,444,848956149,9341,0
6719,009,484,418,3842862,8531,0
6720,018.+Undvik,431,453,849004245,1116,0
6721,BBB,426,462,3062949,3653,0
6722,033,396,501,9287495,10971,0
6723,Wioska+barbarzy%C5%84ska,473,570,0,584,0
6724,%5B001%5D+...,598,499,8775648,6786,0
6725,Bosman+005,573,459,2874322,1741,0
6726,002+Konoha,424,530,848940167,6348,0
6727,008+barbkowe+love,463,573,699713884,902,0
6728,A42+Pont+Vanis,479,577,699869682,1968,0
6729,020.+Platanowy+park,570,456,6622334,625,0
6730,Barbarian+Warlord.002,420,512,699785481,9978,0
6731,001,558,440,848956149,9860,0
6732,010,418,520,2468604,6680,0
6733,Wioska+12,557,559,8750356,5550,0
6734,003.,508,399,698870390,10019,0
6735,rafdeb+0018,429,545,1201972,8579,0
6736,Wioska+mg%C5%82y,422,530,848980882,2737,0
6737,001,483,418,3842862,9345,0
6738,Wioska+464E,572,540,100452,909,0
6739,ratatuj,492,499,699798848,5571,0
6740,.001-Mordownia,421,526,698575140,8779,0
6741,002,419,485,848893800,9761,0
6742,001,498,488,2065096,12001,0
6743,BEJ+WIOCHA,595,545,9079905,10403,0
6744,011+D,473,518,699390457,6209,0
6745,Amsterdam+015,436,445,698793271,1329,0
6746,SKP,576,531,6795280,8005,0
6747,Jeger004,578,532,699743795,7589,0
6748,Wioska+2019m,513,419,699755585,4958,0
6749,007+barbotronik,465,575,699713884,915,0
6750,012+MTS,525,425,699572902,9835,0
6751,011,582,498,699857830,2557,0
6752,Lisbona,583,490,698904381,10126,0
6753,014,521,418,699209068,4666,0
6754,Mrok,503,483,848941248,7501,0
6755,014,579,474,8098547,2297,0
6756,Osada+koczownik%C3%B3w,575,462,698663738,6302,8
6757,bo+tak,453,566,699473176,5785,0
6758,K%C4%99b%C5%82owo+to+pot%C4%99ga+%28005%29,431,543,699669489,9797,0
6759,SKARBEK+GL,436,448,9050061,9885,0
6760,033+MTS,528,424,699572902,7780,0
6761,020%7C+Akuku%21,537,452,699687847,8949,0
6763,Deepwood+Motte,433,551,6755143,7405,0
6764,Wioska+komar75,485,581,9174887,10160,0
6765,005+Darkroot,594,532,8449236,9398,0
6766,Mensil,433,451,8132874,1218,0
6767,006,522,580,849002894,8983,0
6769,Twierdza+A3,500,451,848932540,8069,0
6770,Wioska+witko45-1,417,492,8693402,1965,0
6771,Dijk,563,446,699878214,1345,0
6772,012,563,444,699782044,10495,8
6773,0009,419,505,699117178,8204,0
6774,ez006,448,434,698189015,5228,0
6775,006+Z,568,548,470701,7444,0
6776,Kalifornia,477,431,699546339,8538,0
6777,008,420,509,699790664,3409,0
6778,Archalus+005,445,561,761240,7979,0
6779,05+Siema+Siara+%3AD,421,479,1309140,4994,0
6780,004,454,569,699473176,2426,0
6781,Wioska+barbarzy%C5%84ska,577,526,699811049,1284,0
6782,Wioska+barbarzy%C5%84ska,532,577,0,1008,0
6783,APOGEA+22,429,541,848923975,10237,0
6784,tarann+attack,548,583,699709196,10636,0
6785,002,548,568,699760089,7983,0
6786,%23%23%23,569,543,39848,10841,0
6787,xWhitey+%7C047%7C,560,443,848956765,9975,0
6788,0015+Ponferrada,417,500,698673148,3875,0
6789,007,435,548,699250676,10872,0
6790,Lidl,499,417,699870958,3522,0
6791,004+Korriban,456,430,605699,10019,5
6792,K%C4%99b%C5%82owo+to+pot%C4%99ga+%28014%29,432,544,699669489,4689,0
6793,Wioska+ravanson,425,462,3968793,1055,0
6794,Twierdza+A4,496,451,848932540,8020,0
6795,007,503,600,699806758,10495,0
6796,019,582,507,3326046,1811,0
6797,019,554,565,698872325,5068,0
6799,Wioska+Los+lasonios,492,581,6619103,1998,0
6800,bandyt%C3%B3w+tu+nie+chcemy,485,584,699793110,9019,0
6801,018%23,526,421,848979785,7106,0
6802,A03+%7C,457,599,699725436,9835,0
6803,Nestor+05,583,500,848920268,5536,0
6804,014,558,443,848956149,9341,0
6805,003,484,419,9239505,5695,0
6806,KgR+006,457,570,699543212,2156,0
6807,-001-,420,524,699882013,8856,0
6808,016+MTS%2B,523,421,699572902,9835,4
6809,tarann+attack,539,596,699709196,8186,0
6810,Wioska+sznur,556,559,699832431,2731,0
6811,012+-+Rohan+Odpowie%21,566,550,7540891,3581,0
6812,DEMONICZNY+U%C5%9ACISK,430,542,699332459,3441,0
6813,Osada+koczownik%C3%B3w,507,584,0,596,7
6814,005.+Freitag,563,554,699761664,9479,0
6815,009+ReadyLuke,568,542,699514781,9761,0
6816,Po%C5%82udnie,455,429,508021,7389,0
6817,ELITE+007,574,536,699461207,8870,0
6818,-003-,418,532,699882013,6675,0
6819,Lemon6,426,461,848973181,5124,0
6820,Wioska+snajpiradlo,424,472,2980670,1195,0
6821,032+MTS,516,447,699572902,9835,0
6823,K%C4%99b%C5%82owo+to+pot%C4%99ga+%28015%29,430,548,699669489,4913,0
6824,017+Winter+Is+Coming1,466,577,849001002,4699,0
6825,Krak,556,561,699120769,9761,0
6826,04.+Karbala,458,431,6811915,5034,0
6827,A36+Dorian,474,580,699869682,9761,0
6828,APOGEA+08,427,542,848923975,2873,0
6829,MORANNON,461,427,6399359,4545,0
6830,003.,409,530,7371063,6145,0
6831,013,562,442,848956149,7385,0
6832,005.+Village+2,439,554,6531668,4713,0
6833,007RS,417,489,848893800,7064,0
6834,020+-+Rohan+Odpowie%21,564,569,7540891,4088,0
6835,Wioska+rkot,586,477,699449946,9649,0
6836,Konoha+%231,440,446,8274028,12154,0
6837,016,501,581,6619103,5611,0
6838,%23014,580,444,2092770,6124,0
6839,002+bzjuk,532,575,699854063,9835,0
6840,Xyz,517,570,849002894,10362,0
6841,2+Kotleciarnia+%2A,530,579,698945505,7283,0
6842,A044,571,574,848969911,5670,0
6843,Wioska+barbarzy%C5%84ska,423,477,0,728,0
6844,Wioska+barbarzy%C5%84ska,422,469,0,1059,0
6845,Ebe+Ebe,441,559,7809316,5950,0
6846,001,598,512,2043313,9239,0
6847,Archalus+003,442,560,761240,7504,0
6848,019A,516,419,699795512,3159,0
6849,%23005,438,556,699709744,6595,0
6850,Wioska+10,558,558,8750356,6665,0
6852,Edoras,457,426,508021,8075,0
6853,006+002+Zaj%C4%99ta+Bo+Jeszcze+Wr%C3%B3ci,544,571,699854812,9687,0
6854,Browar+Namys%C5%82%C3%B3w,488,418,699775357,9678,0
